segment_id,source_id,source_start_line,source_end_line,segment_kind,atomic_rule_ids,disposition,notes
"SEG-W9-003-001","SRC-W9-003","1","4","rule-bearing","RULE-W9-003-001","extracted","W9 Maintain 触发专项：维护、依赖升级、技术债与弃用治理规范：已逐项提取 1 条独立规则"
"SEG-W9-003-002","SRC-W9-003","5","10","rule-bearing","RULE-W9-003-002|RULE-W9-003-003|RULE-W9-003-004","extracted","W9 触发定位：已逐项提取 3 条独立规则"
"SEG-W9-003-003","SRC-W9-003","11","16","rule-bearing","RULE-W9-003-005","extracted","目标：已逐项提取 1 条独立规则"
"SEG-W9-003-004","SRC-W9-003","17","32","context","","reviewed-context","核心依据：仅提供标题、目的、说明或依据，不单独形成规则"
"SEG-W9-003-005","SRC-W9-003","33","48","rule-bearing","RULE-W9-003-006|RULE-W9-003-007|RULE-W9-003-008|RULE-W9-003-009|RULE-W9-003-010|RULE-W9-003-011|RULE-W9-003-012|RULE-W9-003-013","extracted","范围：已逐项提取 8 条独立规则"
"SEG-W9-003-006","SRC-W9-003","49","61","rule-bearing","RULE-W9-003-014|RULE-W9-003-015|RULE-W9-003-016|RULE-W9-003-017|RULE-W9-003-018|RULE-W9-003-019","extracted","最小工件：已逐项提取 6 条独立规则"
"SEG-W9-003-007","SRC-W9-003","62","93","rule-bearing","RULE-W9-003-020|RULE-W9-003-021|RULE-W9-003-022|RULE-W9-003-023|RULE-W9-003-024|RULE-W9-003-025|RULE-W9-003-026|RULE-W9-003-027|RULE-W9-003-028|RULE-W9-003-029|RULE-W9-003-030|RULE-W9-003-031|RULE-W9-003-032|RULE-W9-003-033|RULE-W9-003-034|RULE-W9-003-035|RULE-W9-003-036|RULE-W9-003-037|RULE-W9-003-038|RULE-W9-003-039|RULE-W9-003-040|RULE-W9-003-041|RULE-W9-003-042|RULE-W9-003-043|RULE-W9-003-044|RULE-W9-003-045|RULE-W9-003-046|RULE-W9-003-047|RULE-W9-003-048|RULE-W9-003-049|RULE-W9-003-050|RULE-W9-003-051|RULE-W9-003-052|RULE-W9-003-053|RULE-W9-003-054","extracted","maintenance/dependency-inventory/<target>.json：已逐项提取 35 条独立规则"
"SEG-W9-003-008","SRC-W9-003","94","113","rule-bearing","RULE-W9-003-055|RULE-W9-003-056|RULE-W9-003-057|RULE-W9-003-058|RULE-W9-003-059|RULE-W9-003-060|RULE-W9-003-061|RULE-W9-003-062|RULE-W9-003-063|RULE-W9-003-064|RULE-W9-003-065|RULE-W9-003-066|RULE-W9-003-067|RULE-W9-003-190|RULE-W9-003-191|RULE-W9-003-192","extracted","maintenance/update-policy/<target>.md：已逐项提取 16 条独立规则"
"SEG-W9-003-009","SRC-W9-003","114","129","rule-bearing","RULE-W9-003-068|RULE-W9-003-069|RULE-W9-003-070|RULE-W9-003-071|RULE-W9-003-072|RULE-W9-003-073|RULE-W9-003-074|RULE-W9-003-075|RULE-W9-003-076|RULE-W9-003-077|RULE-W9-003-078","extracted","maintenance/upgrade-plans/<target>.md：已逐项提取 11 条独立规则"
"SEG-W9-003-010","SRC-W9-003","130","145","rule-bearing","RULE-W9-003-079|RULE-W9-003-080|RULE-W9-003-081|RULE-W9-003-082|RULE-W9-003-083|RULE-W9-003-084|RULE-W9-003-085|RULE-W9-003-086|RULE-W9-003-087|RULE-W9-003-088|RULE-W9-003-089|RULE-W9-003-090|RULE-W9-003-091|RULE-W9-003-092|RULE-W9-003-093|RULE-W9-003-094|RULE-W9-003-095|RULE-W9-003-096|RULE-W9-003-097|RULE-W9-003-098|RULE-W9-003-099|RULE-W9-003-100|RULE-W9-003-101|RULE-W9-003-102|RULE-W9-003-103|RULE-W9-003-104|RULE-W9-003-105|RULE-W9-003-106|RULE-W9-003-107|RULE-W9-003-108|RULE-W9-003-109|RULE-W9-003-195","extracted","maintenance/debt-register/<target>.jsonl：已逐项提取 32 条独立规则"
"SEG-W9-003-011","SRC-W9-003","146","161","rule-bearing","RULE-W9-003-110|RULE-W9-003-111|RULE-W9-003-112|RULE-W9-003-113|RULE-W9-003-114|RULE-W9-003-115|RULE-W9-003-116|RULE-W9-003-117|RULE-W9-003-118|RULE-W9-003-119|RULE-W9-003-120|RULE-W9-003-121|RULE-W9-003-122|RULE-W9-003-123|RULE-W9-003-124|RULE-W9-003-125|RULE-W9-003-126|RULE-W9-003-127|RULE-W9-003-128","extracted","maintenance/deprecation-plans/<target>.md：已逐项提取 19 条独立规则"
"SEG-W9-003-012","SRC-W9-003","162","170","rule-bearing","RULE-W9-003-129|RULE-W9-003-130|RULE-W9-003-131|RULE-W9-003-132|RULE-W9-003-133|RULE-W9-003-134|RULE-W9-003-193|RULE-W9-003-194|RULE-W9-003-135|RULE-W9-003-136|RULE-W9-003-137|RULE-W9-003-138|RULE-W9-003-139|RULE-W9-003-140|RULE-W9-003-141","extracted","Go / Kratos / sqlc / gRPC 默认规则：已逐项提取 15 条独立规则"
"SEG-W9-003-013","SRC-W9-003","171","178","rule-bearing","RULE-W9-003-142|RULE-W9-003-143|RULE-W9-003-144|RULE-W9-003-145|RULE-W9-003-146|RULE-W9-003-147|RULE-W9-003-148|RULE-W9-003-149|RULE-W9-003-150|RULE-W9-003-151|RULE-W9-003-152|RULE-W9-003-153","extracted","Vite / npm 默认规则：已逐项提取 12 条独立规则"
"SEG-W9-003-014","SRC-W9-003","179","186","rule-bearing","RULE-W9-003-154|RULE-W9-003-155|RULE-W9-003-156|RULE-W9-003-157|RULE-W9-003-158|RULE-W9-003-159|RULE-W9-003-160|RULE-W9-003-161|RULE-W9-003-162|RULE-W9-003-163|RULE-W9-003-164|RULE-W9-003-165|RULE-W9-003-166|RULE-W9-003-167|RULE-W9-003-168|RULE-W9-003-169|RULE-W9-003-170|RULE-W9-003-171|RULE-W9-003-172|RULE-W9-003-196|RULE-W9-003-197","extracted","AI workflow 默认规则：已逐项提取 21 条独立规则"
"SEG-W9-003-015","SRC-W9-003","187","194","rule-bearing","RULE-W9-003-173|RULE-W9-003-174|RULE-W9-003-175|RULE-W9-003-176|RULE-W9-003-177|RULE-W9-003-178|RULE-W9-003-179|RULE-W9-003-180|RULE-W9-003-181|RULE-W9-003-182|RULE-W9-003-183","extracted","Dependabot / 自动化默认规则：已逐项提取 11 条独立规则"
"SEG-W9-003-016","SRC-W9-003","195","206","rule-bearing","RULE-W9-003-184|RULE-W9-003-185|RULE-W9-003-186|RULE-W9-003-187|RULE-W9-003-188|RULE-W9-003-189","extracted","需要人判断的关键点：已逐项提取 6 条独立规则"
